_id,pin,address,block_lot,sale_price,act77_gent_date,last_payment_date,treasury_sale_date,partition_latest_sale_date,latitude,longitude,neighborhood_name,council_district,ward,fire_zone,police_zone,dpw_streets,dpw_enviro,dpw_parks
426541,0054J00186000000,"342 SALINE ST, PITTSBURGH, PA 15207",0054J00186,1,2002-10-21,2006-06-29,2017-04-28,2017-04-28,40.42725143153937,-79.94674515094337,Greenfield,5,15,2-12,4,3,Eastern,Frick
426542,0174G00159000000,"7407 MONTICELLO ST, PITTSBURGH, PA 15208",0174G00159,0,1987-07-15,1987-07-15,2017-04-28,2017-04-28,40.458622673723625,-79.89061679685399,Homewood North,9,13,3-17,5,2,Eastern,Highland
426543,0125D00106000000,"7010 HERMITAGE ST, PITTSBURGH, PA 15208",0125D00106,10000,2002-02-27,2012-11-16,2017-04-28,2017-04-28,40.46100562229906,-79.89954991140782,Homewood North,9,13,3-18,5,2,Eastern,Highland
426544,0174R00107000A00,"621 DURANGO WAY, PITTSBURGH, PA 15208",0174R00107A,0,2000-01-27,2000-01-27,2017-04-28,2017-04-28,40.453513231864825,-79.88961446679701,Homewood South,9,13,3-17,5,2,Eastern,Frick
426545,0174R00222000000,"704 BRUSHTON AVE, PITTSBURGH, PA 15208",0174R00222,0,1989-09-21,2016-05-06,2017-04-28,2017-04-28,40.45385404663045,-79.88842534219769,Homewood South,9,13,3-17,5,2,Eastern,Frick
426546,0174R00107000100,"619 DURANGO WAY, PITTSBURGH, PA 15208",0174R001070001,5600,1999-02-02,1999-02-02,2017-04-28,2017-04-28,40.45345950154122,-79.8896378906294,Homewood South,9,13,3-17,5,2,Eastern,Frick
426547,0174R00322000000,"7723 KELLY ST, PITTSBURGH, PA 15208",0174R00322,0,1987-08-19,1987-08-19,2017-04-28,2017-04-28,40.45371335322935,-79.88777896152396,Homewood South,9,13,3-17,5,2,Eastern,Frick
426548,0174R00107000000,"DURANGO WAY, PITTSBURGH, PA 15208",0174R00107,1032,2002-02-25,2004-04-23,2017-04-28,2017-04-28,40.453565135439405,-79.88959482095032,Homewood South,9,13,3-17,5,2,Eastern,Frick
426549,0174R00108000000,"617 DURANGO WAY, PITTSBURGH, PA 15208",0174R00108,0,1976-02-06,1976-02-06,2017-04-28,2017-04-28,40.453409105606525,-79.88965704106818,Homewood South,9,13,3-17,5,2,Eastern,Frick
426550,0125D00130000000,"6943 KEDRON ST, PITTSBURGH, PA 15208",0125D00130,22000,2001-10-26,2004-08-31,2017-04-28,2017-04-28,40.46227208290341,-79.90037410487824,Homewood West,9,12,3-18,5,2,Eastern,Highland
426551,0124S00185000100,"LAXTON ST, PITTSBURGH, PA 15206",0124S001850001,1,1990-07-24,1990-07-24,2017-04-28,2017-04-28,40.463041376874536,-79.90179991631962,Homewood West,9,12,3-18,5,2,Eastern,Highland
426552,0125A00186000000,"211 MAYFLOWER ST, PITTSBURGH, PA 15206",0125A00186,12500,2002-02-21,2013-05-24,2017-04-28,2017-04-28,40.46219544174815,-79.91325197049282,Larimer,9,12,3-12,5,2,Eastern,Highland
426553,0125C00084000000,"618 LINCOLN AVE, PITTSBURGH, PA 15206",0125C00084,0,1996-07-19,1996-07-19,2017-04-28,2017-04-28,40.46162875813155,-79.90713263455886,Larimer,9,12,3-12,5,2,Eastern,Highland
426554,0125C00072000000,"630 LINCOLN AVE, PITTSBURGH, PA 15206",0125C00072,1800,1998-01-31,1998-01-31,2017-04-28,2017-04-28,40.46187028243284,-79.90659866359363,Larimer,9,12,3-12,5,2,Eastern,Highland
426555,0125C00077000000,"624 LINCOLN AVE, PITTSBURGH, PA 15206",0125C00077,4000,,2004-11-04,2017-04-28,2017-04-28,40.461744863416456,-79.90681591902128,Larimer,9,12,3-12,5,2,Eastern,Highland
426556,0125C00083000000,"620 LINCOLN AVE, PITTSBURGH, PA 15206",0125C00083,1,1999-07-28,1999-07-28,2017-04-28,2017-04-28,40.46164618896441,-79.90704795574518,Larimer,9,12,3-12,5,2,Eastern,Highland
426557,0125C00080000000,"622 LINCOLN AVE, PITTSBURGH, PA 15206",0125C00080,0,1999-02-05,2017-02-16,2017-04-28,2017-04-28,40.46168838370805,-79.90694087863965,Larimer,9,12,3-12,5,2,Eastern,Highland
426558,0125B00319000000,"FINLEY ST, PITTSBURGH, PA 15206",0125B00319,9683,2002-03-08,2005-01-21,2017-04-28,2017-04-28,40.46101806800467,-79.90781139374559,Larimer,9,12,3-12,5,2,Eastern,Highland
426559,0125B00272000000,"516 LINCOLN AVE, PITTSBURGH, PA 15206",0125B00272,4000,1997-03-12,2025-02-04,2017-04-28,2017-04-28,40.461037943245245,-79.90894931677366,Larimer,9,12,3-12,5,2,Eastern,Highland
426560,0125B00343000000,"135 FINLEY ST, PITTSBURGH, PA 15206",0125B00343,1,2002-05-09,2016-08-05,2017-04-28,2017-04-28,40.46025461673253,-79.9095271015032,Larimer,9,12,3-12,5,2,Eastern,Highland
426561,0125C00069000000,"632 LINCOLN AVE, PITTSBURGH, PA 15206",0125C00069,6723,2018-01-03,2015-06-17,2017-04-28,2017-04-28,40.46197202591485,-79.90642068244931,Larimer,9,12,3-12,5,2,Eastern,Highland
426562,0125C00116000000,"6633 SHETLAND AVE, PITTSBURGH, PA 15206",0125C00116,1,2002-07-23,2011-02-03,2017-04-28,2017-04-28,40.460711125533685,-79.90724239792841,Larimer,9,12,3-12,5,2,Eastern,Highland
426563,0124S00060000000,"1005 LINCOLN AVE, PITTSBURGH, PA 15206",0124S00060,2000,1993-07-01,1993-07-01,2017-04-28,2017-04-28,40.464070676461176,-79.9019470615239,Lincoln-Lemington-Belmar,9,12,3-15,5,2,Eastern,Highland
426564,0173J00167000000,"1242 LINCOLN AVE, PITTSBURGH, PA 15206",0173J00167,28000,1995-07-05,1995-07-05,2017-04-28,2017-04-28,40.46571860118095,-79.89758363441736,Lincoln-Lemington-Belmar,9,12,3-18,5,2,Eastern,Highland
426565,0124S00059000000,"1007 LINCOLN AVE, PITTSBURGH, PA 15206",0124S00059,0,1989-09-12,1989-09-12,2017-04-28,2017-04-28,40.46412237036191,-79.90185664037979,Lincoln-Lemington-Belmar,9,12,3-15,5,2,Eastern,Highland
426566,0173L00017000000,"7305 LEMINGTON AVE, PITTSBURGH, PA 15235",0173L00017,1,2001-05-31,2001-05-31,2017-04-28,2017-04-28,40.46719952596841,-79.8896447353856,Lincoln-Lemington-Belmar,9,12,3-18,5,2,Eastern,Highland
426567,0173J00177000000,"1246 LINCOLN AVE, PITTSBURGH, PA 15206",0173J00177,0,1996-10-10,1996-10-10,2017-04-28,2017-04-28,40.465946992551565,-79.89741535129289,Lincoln-Lemington-Belmar,9,12,3-18,5,2,Eastern,Highland
426568,0173J00164000000,"1238 LINCOLN AVE, PITTSBURGH, PA 15206",0173J00164,13400,2002-05-31,2006-04-17,2017-04-28,2017-04-28,40.465613311280926,-79.8976325372891,Lincoln-Lemington-Belmar,9,12,3-18,5,2,Eastern,Highland
426569,0124S00062000000,"1001 LINCOLN AVE, PITTSBURGH, PA 15206",0124S00062,2000,1989-09-12,1989-09-12,2017-04-28,2017-04-28,40.46402079544824,-79.90203999500406,Lincoln-Lemington-Belmar,9,12,3-15,5,2,Eastern,Highland
426570,0173J00180000000,"LINCOLN AVE, PITTSBURGH, PA 15206",0173J00180,0,1996-10-10,1996-10-10,2017-04-28,2017-04-28,40.466050350819,-79.89738411181537,Lincoln-Lemington-Belmar,9,12,3-18,5,2,Eastern,Highland
426571,0173J00163000000,"1236 LINCOLN AVE, PITTSBURGH, PA 15206",0173J00163,1,1993-03-05,1993-03-05,2017-04-28,2017-04-28,40.46552180123313,-79.89761561997113,Lincoln-Lemington-Belmar,9,12,3-18,5,2,Eastern,Highland
426572,0044D00065000000,"1608 ECKERT ST, PITTSBURGH, PA 15212",0044D00065,27000,2002-02-25,2011-02-01,2017-04-28,2017-04-28,40.471997926365766,-80.03583614100512,Marshall-Shadeland,1,27,1-14,1,1,Northern,Riverview
426573,0090R00228000000,"NICEVILLE ST, PITTSBURGH, PA 15120",0090R00228,0,,,2017-04-28,2017-04-28,40.39599603557743,-79.92051657915688,New Homestead,5,31,4-20,4,3,Eastern,Frick
426574,0046K00129000000,"2314 PERRYSVILLE AVE, PITTSBURGH, PA 15214",0046K00129,8750,2002-11-05,2006-12-14,2017-04-28,2017-04-28,40.466553103197406,-80.01061753628093,Perry South,6,26,1-12,1,1,Northern,Riverview
426575,0046N00359000000,"540 MCCLINTOCK AVE, PITTSBURGH, PA 15214",0046N00359,3897,1994-01-26,1994-01-26,2017-04-28,2017-04-28,40.4626171291946,-80.01519897232055,Perry South,6,25,1-10,1,1,Northern,Riverview
426576,0029C00050000000,"3512 FRAZIER ST, PITTSBURGH, PA 15213",0029C00050,8000,2002-03-07,2011-08-12,2017-04-28,2017-04-28,40.4311368913209,-79.95646770727376,South Oakland,3,4,2-11,4,3,Central,Schenley
426577,0024C00306000000,"1223 SPRING GARDEN AVE, PITTSBURGH, PA 15212",0024C00306,1,2002-03-05,2004-06-11,2017-04-28,2017-04-28,40.460096241756766,-79.99079750284483,Spring Garden,1,24,1-5,1,1,Northern,Riverview
426578,0024F00306000000,"1125 VOSKAMP ST, PITTSBURGH, PA 15212",0024F00306,1,2000-07-27,2010-10-04,2017-04-28,2017-04-28,40.45882714747624,-79.99258459739833,Spring Garden,1,24,1-5,1,1,Northern,Riverview
426579,0024C00162000000,"1214 SPRING GARDEN AVE, PITTSBURGH, PA 15212",0024C00162,16500,2000-02-04,2008-08-12,2017-04-28,2017-04-28,40.460374080014766,-79.99101157919861,Spring Garden,1,24,1-5,1,1,Northern,Riverview
426580,0024C00309000000,"1215 SPRING GARDEN AVE, PITTSBURGH, PA 15212",0024C00309,10000,1999-08-17,1999-08-17,2017-04-28,2017-04-28,40.460119996603915,-79.99104157808654,Spring Garden,1,24,1-5,1,1,Northern,Riverview
426581,0046H00019000000,"2313 BESSIE AVE, PITTSBURGH, PA 15212",0046H00019,8500,1998-08-07,2008-11-20,2017-04-28,2017-04-28,40.46872612178281,-79.99948939504017,Spring Hill-City View,1,26,1-11,1,1,Northern,Riverview
426582,0003R00327000000,"934 EUREKA ST, PITTSBURGH, PA 15210",0003R00327,19000,2002-08-02,2011-03-25,2017-06-16,2017-06-16,40.423665449742536,-79.99038446697918,Allentown,3,18,4-5,3,4,Southern,Emerald
426583,0014C00042000000,"ARLINGTON AVE, PITTSBURGH, PA 15210",0014C00042,0,2002-03-04,2003-02-20,2017-06-16,2017-06-16,40.423386853515,-79.99011288650023,Allentown,3,18,4-5,3,4,Southern,Emerald
426584,0014C00020000000,"EXCELSIOR ST, PITTSBURGH, PA 15210",0014C00020,5000,,2011-01-19,2017-06-16,2017-06-16,40.423188111339215,-79.99077455574947,Allentown,3,18,4-5,3,4,Southern,Emerald
426585,0014C00041000000,"944 EXCELSIOR ST, PITTSBURGH, PA 15210",0014C00041,0,1998-07-29,2005-12-12,2017-06-16,2017-06-16,40.42335916429538,-79.99018076130318,Allentown,3,18,4-5,3,4,Southern,Emerald
426586,0015H00269000000,"244 INDUSTRY ST, PITTSBURGH, PA 15210",0015H00269,8000,1997-12-04,2017-02-08,2017-06-16,2017-06-16,40.42033777228798,-80.00296297862785,Beltzhoover,3,18,4-16,3,4,Southern,Emerald
426587,0015L00110000000,"62 SYLVANIA AVE, PITTSBURGH, PA 15210",0015L00110,4000,1996-09-16,2015-06-10,2017-06-16,2017-06-16,40.41661021799796,-80.00724655483937,Beltzhoover,3,18,4-16,3,4,Southern,Emerald
426588,0015S00203000000,"801 ELDORA PL, PITTSBURGH, PA 15210",0015S00203,1,2002-09-18,2006-03-01,2017-06-16,2017-06-16,40.415804558742416,-80.0010584351039,Beltzhoover,3,18,4-16,3,4,Southern,Emerald
426589,0015L00114000000,"70 SYLVANIA AVE, PITTSBURGH, PA 15210",0015L00114,2000,1996-09-16,2015-06-10,2017-06-16,2017-06-16,40.41671503731297,-80.00691731628415,Beltzhoover,3,18,4-16,3,4,Southern,Emerald
426590,0015H00261000000,"226 INDUSTRY ST, PITTSBURGH, PA 15210",0015H00261,1,2001-02-13,2016-09-16,2017-06-16,2017-06-16,40.42018449855345,-80.00357952129129,Beltzhoover,3,18,4-16,3,4,Southern,Emerald
426591,0015L00109000000,"615 TAFT AVE, PITTSBURGH, PA 15210",0015L00109,0,2002-09-27,2016-06-17,2017-06-16,2017-06-16,40.41643539482239,-80.00683522633777,Beltzhoover,3,18,4-16,3,4,Southern,Emerald
426592,0015P00012000000,"32 SYLVANIA AVE, PITTSBURGH, PA 15210",0015P00012,1,2002-07-25,2010-02-22,2017-06-16,2017-06-16,40.41601059572321,-80.00841962179312,Beltzhoover,3,18,4-16,3,4,Southern,Emerald
426593,0015G00048000000,"32 NINA WAY, PITTSBURGH, PA 15210",0015G00048,200,1992-09-11,2016-03-16,2017-06-16,2017-06-16,40.4202230043982,-80.00561202491974,Beltzhoover,3,18,4-16,3,4,Southern,Emerald
426594,0015G00219000000,"111 CLIMAX ST, PITTSBURGH, PA 15210",0015G00219,9000,1994-02-10,2015-06-10,2017-06-16,2017-06-16,40.4193590481962,-80.00546231927521,Beltzhoover,3,18,4-16,3,4,Southern,Emerald
426595,0015P00055000000,"11 FRAMPTON ST, PITTSBURGH, PA 15210",0015P00055,650,1981-02-28,2016-06-17,2017-06-16,2017-06-16,40.415600604518445,-80.00783634758957,Beltzhoover,3,18,4-16,3,4,Southern,Emerald
426596,0015M00234000000,"301 CHALFONT ST, PITTSBURGH, PA 15210",0015M00234,1,2002-04-01,2011-12-31,2017-06-16,2017-06-16,40.416836890679896,-80.00221079199251,Beltzhoover,3,18,4-16,3,4,Southern,Emerald
426597,0011K00192000000,"FORBES AVE, PITTSBURGH, PA 15219",0011K00192,4000,1985-09-13,1985-09-13,2017-06-16,2017-06-16,40.437070366470415,-79.97519754292344,Bluff,6,4,2-1,2,3,Central,Schenley
426598,0011K00028000000,"2022 5TH AVE, PITTSBURGH, PA 15219",0011K00028,2500,2002-09-19,2011-11-01,2017-06-16,2017-06-16,40.43794998379455,-79.97668797134762,Bluff,6,1,2-1,2,3,Central,Schenley
426599,0011K00271000300,"2013 BLVD OF THE ALLIES, PITTSBURGH, PA 15219",0011K002710003,22000,1996-07-19,1996-07-19,2017-06-16,2017-06-16,40.43644528571675,-79.97739882863297,Bluff,6,1,2-1,2,3,Central,Schenley
426600,0011K00045000000,"2112 5TH AVE, PITTSBURGH, PA 15219",0011K00045,0,1997-07-03,2017-02-15,2017-06-16,2017-06-16,40.43787172432913,-79.975392213233,Bluff,6,4,2-1,2,3,Central,Schenley
426601,0011K00271001000,"2005 BLVD OF THE ALLIES, PITTSBURGH, PA 15219",0011K002710010,5750,1993-12-08,1993-12-08,2017-06-16,2017-06-16,40.43637177949166,-79.97759131703143,Bluff,6,1,2-1,2,3,Central,Schenley
426602,0011K00191000000,"2114 FORBES AVE, PITTSBURGH, PA 15213",0011K00191,36000,1993-08-26,1993-08-26,2017-06-16,2017-06-16,40.437074266556,-79.97526789830722,Bluff,6,4,2-1,2,3,Central,Schenley
426603,0022G00197000A00,"951 LYSLE ST, PITTSBURGH, PA 15212",0022G00197A,24343,,,2017-06-16,2017-06-16,40.45924521865469,-80.02090964152086,California-Kirkbride,6,25,1-9,1,1,Northern,Riverview
426604,0022H00194000000,"1716 BRIGHTON PL, PITTSBURGH, PA 15212",0022H00194,41600,1992-02-29,1992-02-29,2017-06-16,2017-06-16,40.45877221578469,-80.01712596399635,California-Kirkbride,6,25,1-21,1,1,Northern,Riverview
426605,0022G00200000000,"952 CALIFORNIA AVE, PITTSBURGH, PA 15212",0022G00200,24343,,,2017-06-16,2017-06-16,40.45907257956364,-80.02101933711947,California-Kirkbride,6,25,1-9,1,1,Northern,Riverview
426606,0022H00207000000,"1610 BRIGHTON RD, PITTSBURGH, PA 15212",0022H00207,24343,,,2017-06-16,2017-06-16,40.45814885741959,-80.01698326703912,California-Kirkbride,6,25,1-21,1,1,Northern,Riverview
426607,0022G00195000000,"948 CALIFORNIA AVE, PITTSBURGH, PA 15212",0022G00195,24343,,,2017-06-16,2017-06-16,40.459097099016006,-80.02087731220969,California-Kirkbride,6,25,1-9,1,1,Northern,Riverview
426608,0007G00182000000,"FONTELLA ST, PITTSBURGH, PA 15233",0007G00182,0,1979-02-08,1979-02-08,2017-06-16,2017-06-16,40.44862225082518,-80.02135691619851,Chateau,6,21,1-8,1,6,Northern,Riverview
426609,0007F00260000000,"REEDSDALE ST, PITTSBURGH, PA 15233",0007F00260,0,1986-06-25,1986-06-25,2017-06-16,2017-06-16,40.448803780043285,-80.02482933538055,Chateau,6,21,1-8,1,1,Northern,Riverview
426610,0050L00147000000,"5301 BROAD ST, PITTSBURGH, PA 15224",0050L00147,6020,2002-07-26,2002-07-26,2017-06-16,2017-06-16,40.466068291039846,-79.93807734105259,Garfield,9,10,3-4,5,2,Central,Highland
426611,0050M00302000000,"5472 BROAD ST, PITTSBURGH, PA 15206",0050M00302,0,1996-04-15,2010-12-06,2017-06-16,2017-06-16,40.46509984407216,-79.93311758271088,Garfield,9,11,3-4,5,2,Central,Highland
426612,0050M00164000000,"216 N AIKEN AVE, PITTSBURGH, PA 15206",0050M00164,0,1993-01-28,1993-01-28,2017-06-16,2017-06-16,40.465999796580505,-79.93535895310247,Garfield,9,11,3-4,5,2,Central,Highland
426613,0050L00099000000,"5204 KINCAID ST, PITTSBURGH, PA 15224",0050L00099,0,1990-05-15,1990-05-15,2017-06-16,2017-06-16,40.46658169607016,-79.93927174927721,Garfield,9,10,3-4,5,2,Central,Highland
426614,0050M00243000000,"238 N GRAHAM ST, PITTSBURGH, PA 15206",0050M00243,0,2001-07-19,2005-04-12,2017-06-16,2017-06-16,40.46663774151817,-79.93388993819545,Garfield,9,11,3-4,5,2,Central,Highland
426615,0083J00052000000,"5464 ROSETTA ST, PITTSBURGH, PA 15206",0083J00052,17550,1999-01-29,2017-01-24,2017-06-16,2017-06-16,40.46637083918512,-79.93247728339105,Garfield,9,11,3-4,5,2,Central,Highland
426616,0050M00161000000,"5406 KINCAID ST, PITTSBURGH, PA 15206",0050M00161,0,1994-06-02,1994-06-02,2017-06-16,2017-06-16,40.466091323932254,-79.9351823799182,Garfield,9,11,3-4,5,2,Central,Highland
426617,0050K00104000000,"5014 JORDAN WAY, PITTSBURGH, PA 15224",0050K00104,4500,2001-04-04,2003-11-07,2017-06-16,2017-06-16,40.46676106225244,-79.9430314650632,Garfield,9,10,3-4,5,2,Central,Highland
426618,0083J00054000000,"5468 ROSETTA ST, PITTSBURGH, PA 15206",0083J00054,26000,2001-03-12,2016-02-03,2017-06-16,2017-06-16,40.466350284689725,-79.93233370872814,Garfield,9,11,3-4,5,2,Central,Highland
426619,0050L00145000000,"5305 BROAD ST, PITTSBURGH, PA 15224",0050L00145,0,2001-11-02,2001-11-02,2017-06-16,2017-06-16,40.46604789291807,-79.93793121032763,Garfield,9,10,3-4,5,2,Central,Highland
426620,0050M00161000A00,"5404 KINCAID ST, PITTSBURGH, PA 15206",0050M00161A,0,1996-07-22,1996-07-22,2017-06-16,2017-06-16,40.46609742033329,-79.93524659762511,Garfield,9,11,3-4,5,2,Central,Highland
426621,0050L00167000000,"5177 JORDAN WAY, PITTSBURGH, PA 15224",0050L00167,0,2002-03-07,2016-05-24,2017-06-16,2017-06-16,40.466384459367085,-79.93980670422648,Garfield,9,10,3-4,5,2,Central,Highland
426622,0056N00116000000,"5115 BLAIR ST, PITTSBURGH, PA 15207",0056N00116,19000,2002-02-26,2007-01-24,2017-06-16,2017-06-16,40.406077506105525,-79.94610521674731,Hazelwood,5,15,2-13,4,3,Eastern,Frick
426623,0056P00175000000,"5230 2ND AVE, PITTSBURGH, PA 15207",0056P00175,6750,2002-09-25,2002-09-25,2017-06-16,2017-06-16,40.40511152370757,-79.94299296276684,Hazelwood,5,15,2-13,4,3,Eastern,Frick
426624,0056N00099000B00," COURTLAND ST, PITTSBURGH, PA 15207",0056N00099B,10,1999-03-31,2009-05-29,2017-06-16,2017-06-16,40.40493775626712,-79.94557573334451,Hazelwood,5,15,2-13,4,3,Eastern,Frick
426625,0056N00096000000,"202 COURTLAND ST, PITTSBURGH, PA 15207",0056N00096,1,2002-04-26,2008-06-13,2017-06-16,2017-06-16,40.404892881981766,-79.9459483635451,Hazelwood,5,15,2-13,4,3,Eastern,Frick
426626,0056P00140000000,"5241 DYKE ST, PITTSBURGH, PA 15207",0056P00140,13600,2001-10-31,2012-09-14,2017-06-16,2017-06-16,40.404720477040215,-79.94326496772456,Hazelwood,5,15,2-13,4,3,Eastern,Frick
426627,0056N00112000000,"5123 BLAIR ST, PITTSBURGH, PA 15207",0056N00112,5000,2002-03-21,2014-02-14,2017-06-16,2017-06-16,40.405870424071765,-79.94606138065305,Hazelwood,5,15,2-13,4,3,Eastern,Frick
426628,0056P00013000A00,"5204 LYTLE ST, PITTSBURGH, PA 15207",0056P00013A,20000,1999-01-26,1999-01-26,2017-06-16,2017-06-16,40.404918111875936,-79.94524685743977,Hazelwood,5,15,2-13,4,3,Eastern,Frick
426629,0014N00223000000,"410 ROCHELLE ST, PITTSBURGH, PA 15210",0014N00223,0,2002-07-26,2012-03-23,2017-06-16,2017-06-16,40.4147598148056,-79.99574426427971,Knoxville,3,30,4-21,3,4,Southern,Emerald
426630,0124N00265000000,"422 PAULSON AVE, PITTSBURGH, PA 15206",0124N00265,10,2002-02-19,2008-01-31,2017-06-16,2017-06-16,40.46315064892171,-79.91227270630301,Larimer,9,12,3-12,5,2,Eastern,Highland
426631,0124N00166000000,"CARVER ST, PITTSBURGH, PA 15206",0124N00166,3678,2002-02-22,2016-02-17,2017-06-16,2017-06-16,40.46292313997712,-79.9135046573326,Larimer,9,12,3-10,5,2,Eastern,Highland
426632,0124P00231000000,"609 LOWELL ST, PITTSBURGH, PA 15206",0124P00231,1000,,2014-10-14,2017-06-16,2017-06-16,40.46377747540237,-79.90898069003018,Larimer,9,12,3-12,5,2,Eastern,Highland
426633,0124K00200000000,"630 THOMPSON ST, PITTSBURGH, PA 15206",0124K00200,0,2002-07-29,2014-01-03,2017-06-16,2017-06-16,40.46575496195007,-79.90993728524785,Larimer,9,12,3-12,5,2,Eastern,Highland
426634,0124P00108000000,"WINFIELD ST, PITTSBURGH, PA 15206",0124P00108,5038,2002-02-15,2011-04-26,2017-06-16,2017-06-16,40.46339424959804,-79.91105390928288,Larimer,9,12,3-12,5,2,Eastern,Highland
426635,0007B00180000000,"PAGE ST, PITTSBURGH, PA 15233",0007B00180,4000,1983-04-29,1983-04-29,2017-06-16,2017-06-16,40.450816792970926,-80.02665677162722,Manchester,6,21,1-8,1,1,Northern,Riverview
426636,0022L00178000000,"DECATUR ST, PITTSBURGH, PA 15233",0022L00178,1,1991-01-30,1991-01-30,2017-06-16,2017-06-16,40.4565613385755,-80.02133993447745,Manchester,6,21,1-8,1,1,Northern,Riverview
426637,0022L00204000000,"DECATUR ST, PITTSBURGH, PA 15233",0022L00204,150,1989-04-05,1989-04-05,2017-06-16,2017-06-16,40.456275002203526,-80.02105110104014,Manchester,6,21,1-8,1,1,Northern,Riverview
426638,0022F00073000000,"1328 ADAMS ST, PITTSBURGH, PA 15233",0022F00073,0,1995-12-15,2010-09-20,2017-06-16,2017-06-16,40.45884990982552,-80.02740328278446,Manchester,6,21,1-8,1,1,Northern,Riverview
426639,0022F00077000000,"1337 BELDALE ST, PITTSBURGH, PA 15233",0022F00077,0,1990-10-17,1990-10-17,2017-06-16,2017-06-16,40.45900558382974,-80.02756249794258,Manchester,6,21,1-8,1,1,Northern,Riverview
426640,0022L00180000000,"1018 DECATUR ST, PITTSBURGH, PA 15233",0022L00180,1,1990-03-23,1990-03-23,2017-06-16,2017-06-16,40.45657977055043,-80.02125004025446,Manchester,6,21,1-8,1,1,Northern,Riverview
426641,0007B00276000000,"MANHATTAN ST, PITTSBURGH, PA 15233",0007B00276,3000,2001-12-27,2001-12-27,2017-06-16,2017-06-16,40.451996492309405,-80.02582367239388,Manchester,6,21,1-8,1,1,Northern,Riverview
